Date	Avg Temp (°C)	Max Temp (°C)	Min Temp (°C)	Avg Temp (°F)	Max Temp (°F)	Min Temp (°F)	Avg Rel Hum (%)	Max Rel Hum (%)	Min Rel Hum (%)	Avg Sol Rad (w/m^2)	Max Sol Rad (w/m^2)	Min Sol Rad (w/m^2)	Total Sol Rad (w/m^2)	Avg Wind (mph)	Max Wind (mph)	Min Wind (mph)	Avg Barom (mb)	Max Barom (mb)	Min Barom (mb)	Precip (in)	Deep Well (ft)	Shallow Well (ft)	80 cm Soil (°C)	10 cm Soil (°C)
2007-09-11 00:00:00	16.49	17.88	15.05	61.68	64.18	59.09	95.18	96.70	86.90	29.67	196	0	4,273	1.34	21.92	0.00	1,004.09	1,012	999	2.80	13.35	6.58	17.73	18.40
2007-09-12 00:00:00	14.83	20.64	8.65	58.69	69.15	47.57	72.73	95.00	50.07	250.06	955	0	36,009	3.15	23.89	0.00	1,008.92	1,017	1,001	0.24	12.17	2.92	17.74	17.82
2007-09-13 00:00:00	12.46	22.69	5.62	54.43	72.84	42.12	84.66	97.40	47.70	177.31	911	0	25,532	1.02	6.79	0.00	1,018.75	1,021	1,017	0.00	10.28	3.56	17.55	16.56
2007-09-14 00:00:00	15.04	21.83	7.00	59.08	71.29	44.60	79.50	97.60	51.73	205.61	866	0	28,169	1.78	22.36	0.00	1,015.89	1,019	1,011	0.00	9.40	3.98	17.31	16.53
2007-09-15 00:00:00	13.37	17.42	8.12	56.07	63.36	46.62	79.60	95.60	52.67	126.62	986	0	18,233	2.51	23.02	0.00	1,010.96	1,017	1,007	0.19	9.16	4.26	17.09	16.83
2007-09-16 00:00:00	8.39	17.68	1.99	47.10	63.82	35.58	80.45	97.20	41.09	236.04	892	0	33,990	1.21	9.86	0.00	1,021.27	1,024	1,017	0.00	9.27	4.56	16.95	14.68
2007-09-17 00:00:00	9.22	20.64	0.60	48.59	69.15	33.08	79.03	97.90	34.48	242.24	741	0	34,882	1.15	8.11	0.00	1,025.83	1,028	1,024	0.00	9.48	4.79	16.73	13.59
2007-09-18 00:00:00	10.59	22.49	1.99	51.06	72.48	35.58	79.95	97.60	38.98	237.50	741	0	34,200	1.14	6.79	0.00	1,025.51	1,027	1,024	0.00	9.66	5.00	16.42	13.72
2007-09-19 00:00:00	12.10	25.52	2.58	53.78	77.94	36.64	81.43	97.60	43.47	232.44	739	0	33,471	0.96	5.48	0.00	1,021.74	1,024	1,019	0.00	9.81	5.18	16.12	13.97
2007-09-20 00:00:00	15.09	26.70	5.48	59.16	80.06	41.86	84.45	97.50	51.65	212.23	679	0	30,561	1.16	8.55	0.00	1,018.04	1,019	1,017	0.00	9.95	5.37	15.90	15.04
2007-09-21 00:00:00	17.54	27.90	11.61	63.57	82.22	52.90	86.53	97.30	51.06	165.94	730	0	23,896	0.77	5.48	0.00	1,017.80	1,020	1,016	0.00	10.09	5.57	15.77	16.78
2007-09-22 00:00:00	18.73	26.72	11.48	65.71	80.10	52.66	84.38	97.50	57.80	177.77	719	0	25,599	1.37	17.76	0.00	1,014.01	1,016	1,011	0.08	10.24	5.71	15.79	17.29
2007-09-23 00:00:00	15.02	23.15	7.86	59.03	73.67	46.15	73.09	96.10	34.62	221.47	713	0	31,892	1.82	16.66	0.00	1,017.31	1,020	1,015	0.00	10.38	5.90	15.89	16.88
2007-09-24 00:00:00	14.31	25.78	6.27	57.77	78.40	43.29	80.85	96.80	32.63	216.60	717	0	30,973	1.43	7.23	0.00	1,019.34	1,022	1,017	0.00	10.55	6.06	15.97	15.76
2007-09-25 00:00:00	16.78	29.28	7.13	62.20	84.70	44.83	80.50	97.60	33.09	213.26	719	0	30,709	1.05	9.43	0.00	1,014.87	1,017	1,012	0.00	10.69	6.18	15.95	16.03
2007-09-26 00:00:00	21.71	30.66	15.97	71.07	87.19	60.75	79.89	96.40	45.17	193.45	669	0	27,857	1.24	15.34	0.00	1,011.65	1,013	1,010	0.00	10.80	6.30	15.90	18.47
2007-09-27 00:00:00	20.84	28.82	16.90	69.51	83.88	62.42	85.75	97.00	56.07	129.88	727	0	18,702	0.98	14.25	0.00	1,010.67	1,013	1,007	0.01	10.93	6.43	15.99	19.20
2007-09-28 00:00:00	16.04	20.51	11.29	60.87	68.92	52.32	82.83	96.70	49.02	137.65	908	0	19,822	1.89	14.91	0.00	1,007.70	1,011	1,005	0.17	11.03	6.54	16.18	18.36
2007-09-29 00:00:00	12.96	20.64	5.94	55.33	69.15	42.69	81.01	96.50	46.57	191.63	785	0	27,594	1.67	14.47	0.00	1,020.03	1,026	1,012	0.01	11.18	6.72	16.33	16.64
2007-09-30 00:00:00	10.26	20.71	3.31	50.46	69.28	37.96	82.27	97.40	38.58	178.05	728	0	25,639	1.04	7.01	0.00	1,028.29	1,030	1,026	0.00	11.37	6.89	16.32	14.39
2007-10-01 00:00:00	10.09	14.72	6.34	50.16	58.50	43.41	94.29	97.20	80.40	37.68	249	0	2,261	0.81	10.52	0.00	1,028.15	1,029	1,028	0.00	11.48	6.97	16.05	13.66
2007-10-02 15:40:00	14.67	20.31	12.27	58.40	68.56	54.09	82.45	94.00	52.78	50.31	523	0	2,516	1.35	9.21	0.00	1,021.06	1,022	1,020	0.00	11.39	6.95	15.81	14.25
2007-10-03 00:00:00	16.83	23.62	11.82	62.30	74.52	53.28	85.23	96.50	57.01	110.76	838	0	15,839	1.21	12.28	0.00	1,016.87	1,020	1,014	0.00	11.11	6.85	15.79	16.14
2007-10-04 00:00:00	18.66	25.19	12.08	65.58	77.34	53.74	78.17	95.40	41.88	175.32	745	0	25,246	1.39	10.08	0.00	1,018.13	1,021	1,016	0.00	11.11	6.93	15.74	18.78
2007-10-05 00:00:00	17.79	28.62	10.83	64.01	83.52	51.49	83.38	97.00	49.40	164.07	646	0	23,626	1.05	8.55	0.00	1,020.94	1,023	1,019	0.00	11.21	7.05	15.84	18.62
2007-10-06 00:00:00	19.13	28.49	13.20	66.43	83.28	55.76	86.03	97.10	46.36	139.04	610	0	20,022	0.84	17.54	0.00	1,016.51	1,020	1,012	1.44	11.28	7.13	15.97	19.23
2007-10-07 00:00:00	15.09	19.13	9.31	59.17	66.43	48.76	84.48	96.30	56.42	138.75	635	0	19,981	1.79	12.49	0.00	1,014.08	1,016	1,011	0.00	11.29	7.23	16.13	19.44
2007-10-08 00:00:00	16.13	21.11	10.70	61.03	70.00	51.26	90.26	96.50	82.70	35.69	329	0	5,140	1.32	17.32	0.00	1,008.28	1,014	1,004	0.42	11.36	7.30	16.28	17.55
2007-10-09 00:00:00	14.33	20.12	10.83	57.80	68.22	51.49	84.47	96.40	61.97	112.63	604	0	16,219	0.33	13.81	0.00	1,006.83	1,009	1,004	0.90	11.43	7.38	16.29	18.04
2007-10-10 00:00:00	12.52	14.65	11.16	54.54	58.37	52.09	93.27	97.00	86.00	31.85	247	0	4,587	0.12	9.43	0.00	1,004.53	1,006	1,003	0.05	11.45	7.45	16.29	16.50
2007-10-11 00:00:00	12.76	14.45	10.10	54.97	58.01	50.18	90.79	96.60	83.20	35.81	269	0	5,156	0.17	10.52	0.00	1,001.37	1,004	996	0.93	11.52	7.47	16.22	15.87
2007-10-12 00:00:00	8.15	11.49	3.11	46.67	52.68	37.60	87.92	97.40	66.83	61.86	702	0	8,908	1.57	17.54	0.00	998.35	1,006	994	0.17	11.45	6.21	16.07	14.30
2007-10-13 00:00:00	6.42	13.13	0.21	43.56	55.63	32.38	77.88	97.90	44.14	155.34	771	0	22,369	1.51	15.56	0.00	1,007.25	1,009	1,005	0.24	11.29	5.52	15.80	12.18
2007-10-14 00:00:00	8.19	13.00	3.44	46.74	55.40	38.19	71.97	92.60	46.66	116.44	800	0	16,767	2.65	19.07	0.00	1,011.44	1,015	1,008	0.01	10.92	5.69	15.40	12.42
2007-10-15 00:00:00	9.29	15.51	3.70	48.72	59.92	38.66	76.58	93.40	44.93	118.95	716	0	17,128	1.69	14.03	0.00	1,015.22	1,016	1,014	0.02	10.70	5.93	15.07	12.39
2007-10-16 00:00:00	7.17	14.12	2.59	44.91	57.42	36.66	80.04	96.50	45.73	184.77	681	0	26,607	2.08	16.66	0.00	1,016.92	1,019	1,015	0.00	10.64	6.10	14.80	12.34
2007-10-17 00:00:00	9.15	20.31	1.33	48.48	68.56	34.39	85.28	97.40	49.35	135.30	693	0	19,483	0.91	6.14	0.00	1,015.03	1,017	1,013	0.00	10.65	6.20	14.58	11.93
2007-10-18 00:00:00	15.44	22.96	9.84	59.78	73.33	49.71	86.81	97.20	59.72	101.22	648	0	14,576	0.78	9.64	0.00	1,009.86	1,013	1,007	0.00	10.66	6.26	14.37	13.63
2007-10-19 00:00:00	19.31	23.09	15.11	66.76	73.56	59.20	86.97	95.30	70.00	37.34	322	0	5,377	1.88	21.48	0.00	1,002.60	1,008	995	0.70	10.65	6.28	14.35	15.57
2007-10-20 00:00:00	14.43	19.26	11.69	57.98	66.67	53.04	80.83	97.00	52.40	83.23	768	0	11,985	1.95	20.60	0.00	1,001.09	1,007	996	0.35	10.53	4.06	14.53	15.98
2007-10-21 00:00:00	15.39	23.09	10.17	59.71	73.56	50.31	59.86	79.20	30.19	169.00	679	0	23,998	2.54	26.30	0.00	1,014.31	1,018	1,007	0.00	9.90	3.75	14.72	14.88
2007-10-22 00:00:00	14.90	26.46	6.14	58.82	79.63	43.05	68.93	96.50	25.89	167.77	717	0	24,158	1.07	11.40	0.00	1,016.48	1,019	1,013	0.00	9.28	3.99	14.74	14.38
2007-10-23 00:00:00	17.53	21.37	13.59	63.55	70.47	56.46	79.69	96.00	64.01	50.63	319	0	7,291	3.87	26.74	0.00	1,005.43	1,013	1,000	0.43	8.95	4.07	14.70	14.99
2007-10-24 00:00:00	9.90	13.79	8.32	49.82	56.82	46.98	91.35	96.30	78.90	48.22	216	0	5,111	1.62	11.40	0.00	1,007.77	1,012	1,003	0.14	8.78	4.03	14.70	14.87
2007-10-26 16:30:00	10.50	13.13	8.79	50.91	55.63	47.82	81.36	94.20	57.43	6.81	89	0	307	3.14	13.59	0.22	1,023.18	1,024	1,021	0.12	8.61	3.65	14.53	13.19
2007-10-27 00:00:00	12.85	18.35	9.25	55.12	65.03	48.65	91.32	96.70	65.30	14.55	88	0	2,095	2.31	21.48	0.00	1,012.29	1,021	1,005	1.60	8.45	2.29	14.37	13.47
2007-10-28 00:00:00	7.08	12.61	-0.58	44.74	54.70	30.96	57.54	85.10	33.44	151.83	733	0	21,864	3.89	32.00	0.00	1,018.94	1,024	1,011	0.00	7.52	1.26	14.28	12.71
2007-10-29 00:00:00	1.32	7.79	-2.49	34.37	46.02	27.52	69.04	93.40	35.03	124.73	708	0	17,961	1.93	13.37	0.00	1,023.99	1,027	1,021	0.00	6.39	1.39	14.13	9.76
2007-10-30 00:00:00	6.03	14.12	-0.45	42.85	57.42	31.19	78.06	95.40	48.04	121.30	730	0	17,467	1.63	17.32	0.00	1,022.26	1,024	1,021	0.00	5.82	1.53	13.79	9.21
2007-10-31 00:00:00	8.78	17.69	1.40	47.81	63.84	34.52	71.65	97.20	34.89	131.85	724	0	18,986	2.65	22.80	0.00	1,018.81	1,023	1,013	0.00	5.58	1.67	13.34	9.61
2007-11-01 00:00:00	9.08	11.49	4.96	48.35	52.68	40.93	69.70	82.00	46.54	31.17	303	0	4,488	3.58	23.67	0.00	1,012.28	1,018	1,009	0.00	5.52	1.84	13.00	10.05
2007-11-02 00:00:00	4.23	12.14	-1.84	39.62	53.85	28.69	63.30	92.50	30.13	167.09	709	0	24,061	2.10	13.15	0.00	1,022.03	1,025	1,018	0.00	5.64	2.15	12.76	8.82
2007-11-03 00:00:00	4.27	6.80	1.13	39.68	44.24	34.03	63.57	83.00	46.21	31.93	171	0	4,597	3.06	22.36	0.00	1,010.13	1,021	1,000	0.00	5.80	2.36	12.50	8.04
2007-11-04 00:00:00	3.85	10.56	-2.83	38.92	51.01	26.91	69.11	94.70	39.45	132.83	685	0	19,924	2.11	21.26	0.00	1,004.69	1,008	1,001	0.00	5.94	2.58	12.23	7.45
2007-11-05 00:00:00	6.05	12.67	-0.12	42.89	54.81	31.78	67.95	95.60	38.00	119.76	785	0	17,245	2.15	19.73	0.00	1,008.49	1,011	1,004	0.00	6.19	2.79	11.94	8.08
2007-11-06 00:00:00	4.44	8.52	-1.44	39.99	47.34	29.41	87.00	97.20	59.43	42.92	675	0	6,181	2.31	21.04	0.00	1,001.46	1,004	999	0.64	6.38	2.13	11.77	8.59
2007-11-07 00:00:00	2.64	5.88	-0.85	36.75	42.58	30.47	68.51	92.20	51.63	71.93	671	0	10,358	3.14	28.50	0.00	1,009.85	1,015	1,003	0.00	6.39	2.06	11.63	7.20
2007-11-08 00:00:00	-0.29	2.25	-2.37	31.48	36.05	27.73	78.77	95.90	52.70	38.89	189	0	5,599	1.25	10.08	0.00	1,016.26	1,017	1,015	0.00	6.37	2.45	11.41	6.48
2007-11-09 00:00:00	0.80	5.81	-4.61	33.44	42.46	23.70	72.36	94.80	46.08	97.28	488	0	13,911	1.54	10.52	0.00	1,015.25	1,017	1,014	0.00	6.43	2.69	11.14	5.96
2007-11-10 00:00:00	0.71	5.88	-3.82	33.29	42.58	25.12	69.70	92.30	45.35	134.75	697	0	19,405	2.13	16.44	0.00	1,014.36	1,016	1,013	0.00	6.57	2.88	10.85	6.42
2007-11-11 00:00:00	-1.70	3.89	-5.27	28.95	39.00	22.51	65.50	90.40	39.00	140.97	616	0	20,300	3.16	18.85	0.00	1,018.70	1,020	1,016	0.00	6.78	3.10	10.61	5.12
2007-11-12 00:00:00	0.47	5.41	-5.80	32.85	41.74	21.56	76.95	96.30	49.52	43.23	238	0	6,183	1.75	13.37	0.00	1,016.45	1,020	1,009	0.11	7.01	3.26	10.31	4.52
2007-11-13 00:00:00	5.78	12.60	-0.52	42.40	54.68	31.06	87.19	97.50	59.01	65.35	543	0	9,410	1.80	16.66	0.00	1,008.96	1,011	1,006	0.16	7.18	3.26	9.99	6.37
2007-11-14 00:00:00	6.56	13.26	-2.36	43.80	55.87	27.75	85.01	98.00	54.85	98.18	570	0	14,138	3.39	23.24	0.00	1,005.81	1,010	1,001	0.13	7.36	3.34	9.84	6.21
2007-11-15 00:00:00	6.33	12.27	2.06	43.40	54.09	35.71	93.79	97.10	88.70	16.20	160	0	2,333	2.37	22.80	0.00	994.77	1,001	992	1.56	7.37	1.82	9.47	8.48
2007-11-16 00:00:00	1.01	3.44	-2.30	33.83	38.19	27.86	76.32	89.50	57.20	38.92	245	0	5,604	4.46	26.30	0.00	996.60	1,002	992	0.03	6.39	1.20	9.84	6.74
2007-11-17 00:00:00	-1.49	2.32	-4.34	29.31	36.18	24.19	70.36	92.40	51.84	93.84	675	0	13,513	2.60	19.95	0.00	1,009.57	1,016	1,002	0.02	5.47	1.36	9.90	4.81
2007-11-18 00:00:00	-2.35	5.08	-6.92	27.77	41.14	19.54	77.75	96.10	33.58	126.45	655	0	18,208	1.48	10.08	0.00	1,021.99	1,026	1,016	0.00	5.10	1.51	9.70	3.94
2007-11-19 00:00:00	-0.46	5.15	-4.35	31.17	41.27	24.17	66.73	82.60	44.69	122.88	571	0	17,694	2.88	15.56	0.00	1,024.99	1,027	1,021	0.00	4.97	1.57	9.39	3.48
2007-11-20 00:00:00	0.08	1.86	-2.56	32.14	35.35	27.39	89.77	97.70	68.45	9.63	55	0	1,387	1.94	13.15	0.00	1,014.35	1,021	1,011	0.16	4.88	1.47	9.14	3.34
2007-11-21 00:00:00	3.99	8.12	0.67	39.18	46.62	33.21	95.35	98.00	88.20	16.93	131	0	2,438	1.81	12.93	0.00	1,010.10	1,013	1,005	0.23	4.83	1.18	8.86	3.71
2007-11-22 00:00:00	8.98	17.03	-1.51	48.16	62.65	29.28	83.44	97.00	65.29	56.26	434	0	8,101	3.09	30.03	0.00	1,001.90	1,007	996	0.20	4.66	1.12	8.63	6.58
2007-11-23 00:00:00	-3.54	0.41	-7.32	25.62	32.74	18.82	66.22	79.00	52.31	75.41	667	0	10,784	4.00	21.48	0.00	1,013.48	1,020	1,008	0.00	4.52	1.30	8.69	5.32
2007-11-24 00:00:00	-5.64	-1.45	-11.01	21.84	29.39	12.18	62.79	84.20	39.01	118.92	607	0	17,124	1.75	14.03	0.00	1,022.04	1,025	1,019	0.00	4.56	1.52	8.76	3.39
2007-11-25 00:00:00	-1.16	6.93	-6.66	29.92	44.47	20.01	63.95	87.30	34.44	105.73	592	0	15,225	1.04	14.47	0.00	1,017.93	1,020	1,016	0.00	4.66	1.61	8.56	2.74
2007-11-26 00:00:00	3.93	9.91	-0.06	39.07	49.84	31.89	93.90	97.40	60.84	14.68	133	0	2,114	1.91	15.56	0.00	1,010.31	1,017	999	0.56	4.75	1.30	8.31	2.93
2007-11-27 00:00:00	5.20	13.53	-1.44	41.37	56.35	29.41	77.74	96.80	52.75	28.37	190	0	4,086	3.97	31.35	0.00	1,005.55	1,013	997	0.29	4.60	1.05	7.69	6.34
2007-11-28 00:00:00	-0.89	0.54	-1.91	30.41	32.97	28.56	72.86	84.80	58.85	33.78	187	0	4,864	2.42	24.11	0.00	1,021.01	1,025	1,013	0.00	4.32	1.23	7.98	4.07
2007-11-29 00:00:00	2.50	5.16	-0.46	36.50	41.29	31.17	71.54	91.50	48.87	37.49	440	0	5,399	5.16	30.47	0.00	1,010.35	1,018	1,005	0.01	4.21	1.20	7.93	3.76
2007-11-30 00:00:00	-0.76	2.38	-3.75	30.63	36.28	25.25	56.47	95.60	32.00	100.89	536	0	14,528	3.85	28.28	0.00	1,013.46	1,017	1,011	0.04	4.17	1.31	7.77	3.18
2007-12-01 00:00:00	-7.16	-1.31	-12.00	19.11	29.64	10.40	51.57	83.10	31.88	100.58	528	0	14,484	4.34	29.81	0.00	1,022.01	1,029	1,012	0.04	4.25	1.48	7.65	2.77
2007-12-02 00:00:00	-8.35	-4.35	-11.40	16.97	24.17	11.48	69.09	93.90	47.92	17.69	126	0	2,548	2.43	14.69	0.00	1,019.51	1,028	1,004	0.02	4.40	1.57	7.50	2.43
2007-12-03 00:00:00	-2.79	0.94	-7.19	26.98	33.69	19.06	86.11	97.60	59.07	10.02	64	0	1,442	4.09	29.15	0.00	993.94	1,004	991	1.03	4.41	1.51	7.33	2.26
2007-12-04 00:00:00	-7.55	-5.21	-9.36	18.42	22.62	15.15	73.04	85.20	54.64	40.93	278	0	5,894	3.56	22.58	0.00	993.51	999	991	0.00	4.45	1.63	7.16	2.30
2007-12-05 00:00:00	-6.30	-3.10	-8.77	20.67	26.42	16.21	78.07	90.40	60.19	40.44	280	0	5,823	1.87	13.81	0.00	1,001.05	1,006	999	0.00	4.63	1.75	6.99	2.31
2007-12-06 00:00:00	-8.23	-2.24	-14.51	17.18	27.97	5.88	72.68	87.50	46.49	41.81	265	0	6,021	2.14	14.47	0.00	1,015.04	1,021	1,006	0.00	4.85	1.90	6.84	2.32
2007-12-07 00:00:00	-6.21	-2.17	-12.00	20.83	28.09	10.40	82.26	93.70	55.42	27.92	157	0	4,020	1.66	15.56	0.00	1,018.24	1,021	1,016	0.01	5.04	1.96	6.73	2.26
2007-12-08 00:00:00	-0.65	3.57	-4.01	30.84	38.43	24.78	72.79	90.80	55.74	48.82	469	0	7,031	2.82	24.11	0.00	1,017.19	1,022	1,015	0.00	5.17	1.98	6.65	2.29
2007-12-09 00:00:00	-2.86	-1.05	-5.40	26.84	30.11	22.28	78.13	94.90	62.09	26.00	174	0	3,745	1.43	10.30	0.00	1,022.65	1,026	1,020	0.08	5.30	2.04	6.54	2.36
2007-12-10 00:00:00	-2.89	-0.98	-4.81	26.79	30.24	23.34	94.80	96.80	89.70	22.81	204	0	3,284	1.66	9.86	0.00	1,018.23	1,021	1,016	0.10	5.39	2.01	6.46	2.49
2007-12-11 00:00:00	-2.14	0.73	-5.80	28.14	33.31	21.56	93.39	97.50	81.20	33.48	246	0	4,821	1.16	14.47	0.00	1,017.28	1,022	1,005	0.31	5.48	2.01	6.41	2.58
2007-12-12 00:00:00	0.42	3.37	-4.54	32.75	38.07	23.83	74.32	97.70	52.31	40.75	487	0	5,868	4.65	25.43	0.00	1,009.69	1,019	1,003	0.39	5.45	1.18	5.35	1.77
2007-12-13 00:00:00	-6.48	-4.68	-7.78	20.33	23.58	18.00	84.31	95.00	60.60	7.45	63	0	1,072	2.39	19.29	0.00	1,015.47	1,020	1,009	0.59	4.95	1.22	6.02	1.85
2007-12-14 00:00:00	-1.52	3.38	-6.07	29.26	38.08	21.07	76.41	96.40	56.62	24.43	195	0	3,517	3.70	34.20	0.00	1,011.81	1,018	1,009	0.21	4.54	1.32	6.04	1.96
2007-12-15 00:00:00	-9.49	-3.09	-13.06	14.92	26.44	8.49	54.04	64.72	40.49	67.47	390	0	9,716	3.27	16.88	0.00	1,023.53	1,027	1,018	0.00	4.52	1.43	6.00	2.14
2007-12-16 00:00:00	-6.42	-2.96	-10.69	20.45	26.67	12.76	88.19	95.70	52.87	12.50	77	0	1,800	5.42	44.28	0.00	995.38	1,020	979	1.02	4.46	1.31	6.01	2.27
2007-12-17 00:00:00	-8.92	-4.54	-11.94	15.95	23.83	10.51	61.19	76.10	46.83	94.11	557	0	13,551	5.64	42.31	0.00	1,000.85	1,013	983	0.00	4.36	1.45	5.92	2.31
2007-12-18 00:00:00	-8.54	-3.02	-13.65	16.62	26.56	7.43	82.17	94.70	64.36	45.14	169	0	5,011	0.79	4.38	0.00	1,018.30	1,019	1,013	0.01	4.54	1.53	5.90	2.32
2007-12-19 00:00:00	-3.56	2.32	-11.47	25.58	36.18	11.35	81.64	96.70	44.57	40.53	423	0	5,836	1.45	17.97	0.00	1,015.26	1,019	1,012	0.06	4.61	1.54	5.87	2.33
2007-12-20 00:00:00	-0.56	1.20	-1.71	30.99	34.16	28.92	93.16	97.10	84.50	16.95	84	0	2,441	1.23	7.23	0.00	1,014.78	1,020	1,012	0.02	4.69	1.53	5.84	2.32
2007-12-21 00:00:00	-2.83	-1.11	-4.94	26.90	30.00	23.11	81.10	95.60	68.11	40.00	208	0	5,759	3.42	15.78	0.00	1,024.41	1,027	1,020	0.00	4.79	1.57	5.75	2.24
2007-12-22 00:00:00	-1.22	0.80	-4.01	29.80	33.44	24.78	82.01	90.60	73.30	24.65	111	0	3,549	2.39	12.93	0.00	1,027.03	1,029	1,024	0.00	4.87	1.55	5.67	2.20
2007-12-23 00:00:00	5.83	10.70	0.54	42.50	51.26	32.97	88.76	95.60	77.50	11.17	64	0	1,609	4.91	34.41	0.00	1,012.48	1,025	997	0.57	4.87	1.29	4.82	1.72
2007-12-24 00:00:00	0.43	3.23	-2.76	32.77	37.81	27.03	60.01	84.50	39.81	51.52	570	0	7,419	3.76	24.77	0.00	1,005.20	1,010	1,001	0.00	4.52	0.97	3.61	0.97
2007-12-25 00:00:00	-0.11	0.93	-1.18	31.79	33.67	29.88	72.81	77.00	67.58	27.62	182	0	3,978	3.72	26.74	0.00	1,015.63	1,019	1,010	0.00	4.12	1.02	4.42	1.11
2007-12-26 00:00:00	-0.38	2.25	-1.71	31.32	36.05	28.92	77.90	87.20	65.80	55.14	440	0	7,941	1.96	10.74	0.00	1,016.42	1,019	1,012	0.00	3.92	1.06	4.63	1.31
2007-12-27 00:00:00	0.37	2.19	-0.32	32.67	35.94	31.42	85.84	97.30	65.20	11.95	95	0	1,673	1.73	20.82	0.00	1,010.72	1,012	1,009	0.17	3.77	1.08	4.69	1.42
2007-12-28 00:00:00	1.85	4.23	-0.59	35.33	39.61	30.94	77.87	90.20	64.39	42.93	462	0	6,181	3.21	20.82	0.00	1,017.90	1,021	1,012	0.01	3.73	1.11	4.68	1.44
2007-12-29 00:00:00	3.13	8.26	1.26	37.63	46.87	34.27	75.51	96.30	57.51	67.69	469	0	9,747	3.85	23.89	0.00	1,008.80	1,014	1,006	0.14	3.67	0.97	3.73	1.07
2007-12-30 00:00:00	0.60	1.79	-1.51	33.07	35.22	29.28	69.86	95.80	56.87	29.85	166	0	4,298	2.56	20.82	0.00	1,012.77	1,016	1,006	0.08	3.52	0.96	4.29	1.08
2007-12-31 00:00:00	-1.09	1.46	-5.07	30.04	34.63	22.87	86.23	97.10	69.76	3.51	56	0	506	1.91	19.73	0.00	1,006.72	1,013	1,002	0.55	3.41	1.00	4.39	1.24
2008-01-01 00:00:00	-3.52	-1.44	-6.85	25.66	29.41	19.67	92.74	97.20	76.20	2.84	26	0	409	2.04	22.80	0.00	1,004.80	1,014	996	0.32	3.41	1.03	4.46	1.37
2008-01-02 00:00:00	-8.78	-0.85	-17.35	16.20	30.47	0.77	77.98	97.00	62.85	8.98	55	0	1,293	4.48	25.43	0.00	1,006.65	1,019	996	0.04	3.39	1.07	4.44	1.43
2008-01-03 00:00:00	-18.38	-14.19	-22.64	-1.08	6.46	-8.75	67.97	85.70	47.52	13.75	65	0	1,980	3.01	18.63	0.00	1,026.31	1,030	1,019	0.00	3.53	1.20	4.49	1.50
2008-01-04 00:00:00	-11.22	-2.76	-22.78	11.80	27.03	-9.00	72.38	83.40	48.05	9.32	73	0	1,342	1.58	15.56	0.00	1,023.65	1,028	1,021	0.00	3.61	1.28	4.56	1.60
2008-01-05 00:00:00	-5.07	1.66	-13.06	22.87	34.99	8.49	70.48	91.20	42.65	10.56	60	0	1,520	1.09	11.18	0.00	1,018.96	1,022	1,015	0.00	3.62	1.33	4.56	1.66
2008-01-06 00:00:00	2.06	6.87	-0.32	35.71	44.37	31.42	80.52	89.90	61.48	32.18	401	0	4,634	0.72	5.92	0.00	1,016.16	1,018	1,015	0.00	3.64	1.32	4.59	1.67
2008-01-07 00:00:00	4.60	8.32	1.92	40.27	46.98	35.46	88.62	96.70	75.80	31.20	505	0	4,492	0.92	7.01	0.00	1,015.76	1,017	1,015	0.00	3.66	1.08	3.68	0.89
2008-01-08 00:00:00	8.38	15.51	3.38	47.09	59.92	38.08	84.81	96.70	59.08	77.90	489	0	11,218	1.56	15.12	0.00	1,011.92	1,015	1,006	0.00	3.53	0.97	3.29	0.85
2008-01-09 00:00:00	8.83	14.78	2.98	47.89	58.60	37.36	62.37	91.60	32.66	56.94	515	0	7,175	4.45	30.91	0.00	1,003.85	1,011	998	0.03	3.29	0.89	3.79	4.06
2008-01-10 00:00:00	1.71	5.15	-1.77	35.08	41.27	28.81	69.42	89.70	50.83	79.04	449	0	11,382	2.67	25.43	0.00	1,013.31	1,015	1,009	0.00	3.20	0.98	4.26	2.12
2008-01-11 00:00:00	2.19	4.83	0.20	35.94	40.69	32.36	90.50	97.10	61.56	4.77	33	0	686	3.13	25.65	0.00	1,002.99	1,011	996	0.39	3.18	0.94	3.85	2.20
2008-01-12 00:00:00	2.19	4.96	-2.76	35.93	40.93	27.03	70.79	92.20	51.24	40.10	536	0	5,775	2.56	22.80	0.00	1,010.33	1,015	1,004	0.00	3.13	1.00	4.26	2.66
2008-01-13 00:00:00	-0.10	5.88	-4.54	31.82	42.58	23.83	76.02	95.90	48.39	92.91	572	0	13,379	2.27	16.44	0.00	1,015.17	1,018	1,011	0.00	3.22	1.07	4.57	2.08
2008-01-14 00:00:00	-1.33	0.40	-2.70	29.61	32.72	27.14	89.48	95.90	66.99	14.90	83	0	2,146	1.58	16.88	0.00	1,005.21	1,012	1,002	0.16	3.27	1.11	4.62	1.89
2008-01-15 00:00:00	-3.29	-0.98	-7.58	26.07	30.24	18.36	86.00	95.20	70.60	10.26	58	0	1,477	2.08	16.44	0.00	1,002.47	1,007	1,001	0.02	3.28	1.17	4.54	1.95
2008-01-16 00:00:00	-7.44	-1.51	-11.41	18.61	29.28	11.46	76.42	93.60	47.88	44.04	223	0	6,342	2.15	19.07	0.00	1,015.68	1,021	1,007	0.00	3.38	1.34	4.49	1.78
