1987-08-18 00:00:00	21.400	27.200	15.600	70.520	80.960	60.080														0.000				
1987-08-19 00:00:00	19.400	28.300	10.600	66.920	82.940	51.080														0.090				
1987-08-20 00:00:00	20.300	28.900	11.700	68.540	84.020	53.060														0.000				
1987-08-21 00:00:00	15.800	24.400	7.220	60.440	75.920	44.996														0.000				
1987-08-22 00:00:00	18.100	25.000	11.100	64.580	77.000	51.980														0.250				
1987-08-23 00:00:00	13.600	19.400	7.780	56.480	66.920	46.004														0.000				
1987-08-24 00:00:00	10.600	17.800	3.330	51.080	64.040	37.994														0.000				
1987-08-25 00:00:00	12.500	20.000	5.000	54.500	68.000	41.000														0.000				
1987-08-26 00:00:00	13.600	20.600	6.670	56.480	69.080	44.006														0.000				
1987-08-27 00:00:00	10.600	11.100	10.000	51.080	51.980	50.000														0.420				
1987-08-28 00:00:00	11.900	13.300	10.600	53.420	55.940	51.080														0.430				
1987-08-29 00:00:00	10.600	12.800	8.330	51.080	55.040	46.994														0.620				
1987-08-30 00:00:00	13.300	19.400	7.220	55.940	66.920	44.996																		
1987-08-31 00:00:00	13.900	21.100	6.670	57.020	69.980	44.006														0.480				
1987-09-01 00:00:00	14.400	18.300	10.600	57.920	64.940	51.080														0.050				
1987-09-02 00:00:00	11.900	15.000	8.890	53.420	59.000	48.002														0.020				
1987-09-03 00:00:00	12.500	18.300	6.670	54.500	64.940	44.006																		
1987-09-04 00:00:00	13.900	21.100	6.670	57.020	69.980	44.006														0.000				
1987-09-05 00:00:00	13.300	22.800	3.890	55.940	73.040	39.002														0.000				
1987-09-06 00:00:00	16.100	22.200	10.000	60.980	71.960	50.000														0.160				
1987-09-07 00:00:00	19.400	22.200	16.700	66.920	71.960	62.060														0.010				
1987-09-08 00:00:00	20.600	23.300	17.800	69.080	73.940	64.040														0.810				
1987-09-09 00:00:00	19.700	23.300	16.100	67.460	73.940	60.980														0.000				
1987-09-10 00:00:00	18.100	22.800	13.300	64.580	73.040	55.940														0.000				
1987-09-11 00:00:00	16.400	21.100	11.700	61.520	69.980	53.060														0.000				
1987-09-12 00:00:00	15.800	16.700	15.000	60.440	62.060	59.000														0.000				
1987-09-13 00:00:00	13.900	14.400	13.300	57.020	57.920	55.940														2.450				
1987-09-14 00:00:00	15.300	21.100	9.440	59.540	69.980	48.992														0.000				
1987-09-15 00:00:00	13.600	20.800	6.500	56.480	69.440	43.700														0.020				
1987-09-16 00:00:00	15.600	24.600	6.610	60.080	76.280	43.898														0.010				
1987-09-17 00:00:00	17.100	20.700	13.500	62.780	69.260	56.300														0.030				
1987-09-18 00:00:00	12.100	14.600	9.670	53.780	58.280	49.406														1.350				
1987-09-19 00:00:00	11.600	13.300	9.890	52.880	55.940	49.802														0.010				
1987-09-20 00:00:00	13.100	15.300	11.000	55.580	59.540	51.800														0.050				
1987-09-21 00:00:00	13.900	17.200	10.600	57.020	62.960	51.080														0.000				
1987-09-22 00:00:00	14.400	18.900	10.000	57.920	66.020	50.000														0.000				
1987-09-23 00:00:00	13.300	16.700	10.000	55.940	62.060	50.000														0.000				
1987-09-24 00:00:00	12.200	17.200	7.220	53.960	62.960	44.996														0.060				
1987-09-25 00:00:00	8.060	12.800	3.330	46.508	55.040	37.994														0.000				
1987-09-26 00:00:00	9.170	16.100	2.220	48.506	60.980	35.996														0.000				
1987-09-27 00:00:00	10.300	18.900	1.670	50.540	66.020	35.006														0.000				
1987-09-28 00:00:00	15.300	22.800	7.780	59.540	73.040	46.004														0.000				
1987-09-29 00:00:00	16.700	25.600	7.780	62.060	78.080	46.004														0.000				
1987-09-30 00:00:00	14.700	17.800	11.700	58.460	64.040	53.060														0.420				
1987-10-01 00:00:00	7.330	10.900	4.440	45.194	51.620	39.992	98.940	99.990	82.220	24.680	174.500	-1.700		2.000	19.120		982.800	985.000	977.000	0.200				
1987-10-02 00:00:00	10.700	19.400	0.940	51.260	66.920	33.692	81.410	99.990	43.150	169.010	681.000	-1.700		2.780	19.120		989.700	1001.000	978.000	0.000				
1987-10-03 00:00:00	9.440	13.600	3.560	48.992	56.480	38.408	99.720	99.990	86.870	30.960	264.200	-1.700		1.660	15.100		990.500	995.000	978.000	0.380				
1987-10-04 00:00:00	0.940	3.500	-0.500	33.692	38.300	31.100	99.990	99.990	99.990	2.050	15.200	-1.100		4.250	19.830		966.300	979.000	962.000	0.820				
1987-10-05 00:00:00	6.330	19.400	0.060	43.394	66.920	32.108	89.210	99.990	44.670	148.610	649.200	-1.400		0.730	8.890		972.300	988.000	927.000	2.460				
1987-10-06 00:00:00	8.280	21.100	-1.330	46.904	69.980	29.606	83.560	99.990	40.220	165.430	659.600	-1.500		0.710	9.300		973.900	989.000	961.000	0.010				
1987-10-07 00:00:00	11.300	19.300	6.670	52.340	66.740	44.006	90.650	99.990	55.150	130.640	832.400	-1.700		1.510	10.630		974.700	982.000	961.000	0.330				
1987-10-08 00:00:00	5.560	11.100	1.060	42.008	51.980	33.908	93.540	99.990	75.760	54.280	754.600	-1.600		2.190	16.410		970.200	975.000	963.000	0.040				
1987-10-09 00:00:00	7.330	13.700	0.440	45.194	56.660	32.792	72.120	99.990	40.630	159.760	657.600	-1.500		2.070	14.390		981.100	992.000	972.000	0.000				
1987-10-10 00:00:00	9.110	18.300	3.500	48.398	64.940	38.300	77.920	99.990	45.810	142.280	783.800	-1.900		2.120	14.830		983.900	995.000	975.000	0.000				
1987-10-11 00:00:00	3.390	4.560	1.390	38.102	40.208	34.502	99.990	99.990	99.990	16.560	83.900	-1.500		1.170	11.160		972.400	979.000	966.000	0.420				
1987-10-12 00:00:00	2.440	9.830	-2.560	36.392	49.694	27.392	92.790	99.990	65.370	114.950	825.600	-2.000		0.950	17.870		962.700	970.000	954.000	0.000				
1987-10-13 00:00:00	1.890	13.100	-4.330	35.402	55.580	24.206	82.670	99.990	36.400	148.270	695.900	-1.600		1.330	19.140		956.300	972.000	903.000	0.000				
1987-10-14 00:00:00	3.720	16.700	-4.940	38.696	62.060	23.108	77.140	99.990	25.410	156.630	647.700	-1.700		0.770	9.010		963.600	982.000	952.000	0.000				
1987-10-15 00:00:00	6.610	19.800	-2.890	43.898	67.640	26.798	78.950	99.990	33.920	144.040	593.600	-1.700		1.160	11.060		996.700	984.000	951.000	0.010				
1987-10-16 00:00:00	10.200	22.600	0.940	50.360	72.680	33.692	77.870	99.990	36.430	134.980	561.000	-2.000		0.470	5.580		974.700	990.000	962.000	0.000				
1987-10-17 00:00:00	11.700	20.200	5.330	53.060	68.360	41.594	77.090	99.990	33.650	115.080	741.200	-1.500		1.750	10.810		975.100	984.000	968.000	0.000				
1987-10-18 00:00:00	12.000	18.700	8.610	53.600	65.660	47.498	80.040	99.990	50.100	120.230	757.300	-1.700		2.400	13.870		972.700	980.000	967.000	0.000				
1987-10-19 00:00:00	10.100	19.500	4.390	50.180	67.100	39.902	79.970	99.990	40.930	133.280	583.200	-1.700		0.980	16.370		969.900	979.000	947.000	0.000				
1987-10-20 00:00:00	10.100	17.600	3.280	50.180	63.680	37.904	88.700	99.990	57.850	78.820	547.500	-1.400		1.240	8.470		965.900	973.000	958.000	0.020				
1987-10-21 00:00:00	8.560	12.200	3.890	47.408	53.960	39.002	98.280	99.990	81.860	19.740	202.200	-1.300		1.630	14.080		954.000	965.000	946.000	0.430				
1987-10-22 00:00:00	4.390	10.600	-1.440	39.902	51.080	29.408	81.980	99.990	47.180	135.770	721.800	-1.700		3.050	19.690		951.700	963.000	943.000	0.010				
1987-10-23 00:00:00	5.110	12.500	-1.830	41.198	54.500	28.706	85.050	99.990	53.820	77.920	651.000	-1.300		1.780	9.660		948.800	960.000	943.000	0.000				
1987-10-24 00:00:00	9.110	19.400	-1.330	48.398	66.920	29.606	69.370	99.990	32.790	122.040	548.000	-2.000		2.200	13.560		959.000	973.000	945.000	0.000				
1987-10-25 00:00:00	6.440	13.500	-0.780	43.592	56.300	30.596	76.140	99.990	48.860	102.670	648.000	-2.000		4.430	26.210		955.700	972.000	943.000	0.290				
1987-10-26 00:00:00	1.670	12.400	-4.720	35.006	54.320	23.504	73.940	99.990	25.250	127.000	606.000	-2.000		1.140	13.580		944.000	959.000	933.000	0.000				
1987-10-27 00:00:00	5.670	14.300	-4.220	42.206	57.740	24.404	78.980	99.990	39.240	93.540	599.000	-2.000		1.850	10.230		939.700	953.000	922.000	0.130				
1987-10-28 00:00:00	7.110	9.060	2.500	44.798	48.308	36.500	99.990	99.990	97.970	28.130	252.000	-2.000		2.230	13.160		939.600	945.000	934.000	1.230				
1987-10-29 00:00:00	3.280	8.830	-1.500	37.904	47.894	29.300	92.780	99.990	62.200	67.290	750.000	-2.000		1.160	14.080		996.100	944.000	939.000	0.010				
1987-10-30 00:00:00	5.280	11.300	-0.780	41.504	52.340	30.596	78.350	99.990	46.500	89.040	599.000	-2.000		1.970	13.410		941.200	949.000	929.000	0.000				
1987-10-31 00:00:00	7.500	12.200	1.280	45.500	53.960	34.304	76.040	99.990	48.700	0.000	0.000	0.000		2.900	18.470		942.000	952.000	929.000	0.000				
1987-11-01 00:00:00	4.060	15.200	-2.440	39.308	59.360	27.608	84.040	99.990	46.170	99.790	532.000	-2.000		0.930	12.850		950.000	998.000	941.000	0.000				
1987-11-02 00:00:00	3.060	13.600	-4.000	37.508	56.480	24.800	83.660	99.990	44.830	98.580	543.000	-2.000		0.460	5.380		940.000	991.000	930.000	0.010				
1987-11-03 00:00:00	9.170	14.000	1.330	48.506	57.200	34.394	99.660	99.990	91.340	27.250	256.000	-1.000		0.970	10.680		939.000	946.000	935.000	0.060				
1987-11-04 00:00:00	15.900	23.700	7.890	60.620	74.660	46.202	76.960	99.990	43.600	86.500	471.000	-2.000		1.150	8.890		946.000	951.000	936.000	0.020				
1987-11-05 00:00:00	6.500	15.600	-4.830	43.700	60.080	23.306	57.590	99.990	99.990	62.630	601.000	-2.000		2.910	28.030		965.000	1014.000	938.000	0.110				
1987-11-06 00:00:00	-0.830	2.780	-4.440	30.506	37.004	24.008	99.990	99.990	99.990	0.000	0.000	0.000		0.000	0.000		0.000	0.000	0.000	0.000				
1987-11-07 00:00:00	0.280	3.330	-2.780	32.504	37.994	26.996	99.990	99.990	99.990	0.000	0.000	0.000		0.000	0.000		0.000	0.000	0.000	0.000				
1987-11-08 00:00:00	5.000	14.400	-4.440	41.000	57.920	24.008	99.990	99.990	99.990	0.000	0.000	0.000		0.000	0.000		0.000	0.000	0.000	0.000				
1987-11-09 00:00:00	7.780	12.200	3.330	46.004	53.960	37.994	99.990	99.990	99.990	0.000	0.000	0.000		0.000	0.000		0.000	0.000	0.000	0.000				
1987-11-10 00:00:00	-0.560	3.330	-4.440	30.992	37.994	24.008	99.990	99.990	99.990	0.000	0.000	0.000		0.000	0.000		0.000	0.000	0.000	0.000				
1987-11-11 00:00:00	-3.610	-2.220	-5.000	25.502	28.004	23.000	33.330	99.990	99.990	-0.330	0.000	-1.000		1.340	12.040		966.000	980.000	904.000	0.000				
1987-11-12 00:00:00	-2.000	4.060	-5.110	28.400	39.308	22.802	88.440	99.990	45.490	21.420	378.000	-1.000		4.340	24.180		1009.000	1012.000	1006.000	0.000				
1987-11-13 00:00:00	2.560	9.000	-0.720	36.608	48.200	30.704	95.420	99.990	71.080	35.420	348.000	-2.000		1.360	13.680		1013.000	1018.000	1009.000	0.000				
1987-11-14 00:00:00	3.170	10.200	-1.670	37.706	50.360	28.994	88.250	99.990	64.870	46.210	436.000	-2.000		2.100	18.730		1018.000	1029.000	1013.000	0.000				
1987-11-15 00:00:00	0.670	9.720	-4.670	33.206	49.496	23.594	86.880	99.990	46.730	78.170	489.000	-2.000		1.220	6.530		1035.000	1037.000	1035.000	0.000				
1987-11-16 00:00:00	3.170	12.200	-3.780	37.706	53.960	25.196	84.100	99.990	46.250	77.080	454.000	-2.000		1.610	7.390		1036.000	1039.000	1034.000	0.000				
1987-11-17 00:00:00	11.700	16.200	2.940	53.060	61.160	37.292	92.900	99.990	72.600	69.960	462.000	-2.000		4.560	14.130		1028.000	1035.000	1014.000	0.000				
1987-11-18 00:00:00	12.200	18.700	5.390	53.960	65.660	41.702	79.060	99.990	53.330	55.580	496.000	-2.000		3.990	17.750		1018.000	1024.000	1012.000	0.460				
1987-11-19 00:00:00	3.610	9.500	-1.890	38.498	49.100	28.598	72.360	99.990	43.510	81.040	513.000	-2.000		2.320	13.770		1020.000	1021.000	1019.000	0.000				
1987-11-20 00:00:00	1.280	3.830	-4.220	34.304	38.894	24.404	87.900	99.990	65.690	24.960	143.000	-2.000		2.980	20.080		1007.300	1015.000	1003.000	0.050				
1987-11-21 00:00:00	-10.800	-4.330	-13.200	12.560	24.206	8.240	62.230	78.600	47.490	49.460	362.000	-2.000		6.600	23.710		1007.400	1012.000	1004.000	0.000				
1987-11-22 00:00:00	-7.440	-2.170	-12.300	18.608	28.094	9.860	58.430	88.720	31.010	71.580	468.000	-2.000		4.390	23.190		1019.300	1025.000	1011.000	0.000				
1987-11-23 00:00:00	-0.280	7.110	-9.560	31.496	44.798	14.792	64.000	99.990	30.860	62.290	472.000	-2.000		2.340	13.470		1025.200	1026.000	1024.000	0.000				
1987-11-24 00:00:00	5.330	12.400	0.330	41.594	54.320	32.594	75.520	97.350	52.650	50.580	333.000	-2.000		1.520	10.250		1028.000	1032.000	1025.000	0.000				
1987-11-25 00:00:00	4.610	7.110	2.110	40.298	44.798	35.798	91.890	99.990	77.100	16.830	137.000	-1.000		2.390	11.280		1030.600	1033.000	1025.000	0.000				
1987-11-26 00:00:00	3.830	8.610	-2.440	38.894	47.498	27.608	99.700	99.990	91.720	6.040	111.000	-2.000		2.350	9.740		1026.500	1033.000	1023.000	0.360				
1987-11-27 00:00:00	-1.390	2.560	-4.560	29.498	36.608	23.792	97.720	99.990	78.160	39.580	300.000	-2.000		1.670	6.740		1034.300	1036.000	1033.000	0.000				
1987-11-28 00:00:00	0.560	8.060	-4.500	33.008	46.508	23.900	83.330	99.990	50.480	62.500	416.000	-2.000		1.150	10.430		1031.800	1034.000	1029.000	0.000				
1987-11-29 00:00:00	2.500	6.110	0.280	36.500	42.998	32.504	89.770	99.990	63.530	29.710	208.000	-1.000		5.190	13.280		1021.000	1029.000	1009.000	0.080				
1987-11-30 00:00:00	7.170	10.100	3.170	44.906	50.180	37.706	99.990	99.990	98.760	13.000	146.000	-2.000		2.100	9.170		1002.600	1009.000	999.000	1.090				
1987-12-01 00:00:00	3.170	4.720	1.060	37.706	40.496	33.908	96.710	99.990	82.890	22.080	116.000	-1.000		2.880	20.690		998.400	1000.000	997.000	0.040				
1987-12-02 00:00:00	-0.220	2.780	-2.780	31.604	37.004	26.996	89.100	99.990	63.420	36.420	503.000	-2.000		3.350	15.760		1005.100	1013.000	999.000	0.040				
1987-12-03 00:00:00	-0.560	3.890	-2.440	30.992	39.002	27.608	80.550	99.990	54.570	53.500	432.000	-2.000		2.020	14.580		1011.900	1015.000	1008.000	0.000				
1987-12-04 00:00:00	-0.330	1.280	-1.890	31.406	34.304	28.598	99.800	99.990	90.920	9.630	58.000	-1.000		1.720	9.580		1005.600	1008.000	1004.000	0.070				
1987-12-05 00:00:00	-3.280	-1.670	-4.500	26.096	28.994	23.900	87.520	99.990	69.970	51.920	323.000	-1.000		4.590	14.240		1007.100	1010.000	1005.000	0.000				
1987-12-06 00:00:00	-3.110	0.830	-6.440	26.402	33.494	20.408	82.630	93.240	60.570	47.330	503.000	-2.000		4.750	17.860		1017.000	1023.000	1010.000	0.000				
1987-12-07 00:00:00	-5.280	2.440	-9.830	22.496	36.392	14.306	88.010	99.990	58.280	59.540	428.000	-2.000		2.190	11.820		1028.800	1031.000	1024.000	0.000				
1987-12-08 00:00:00	-4.330	2.060	-11.900	24.206	35.708	10.580	88.660	99.990	59.300	45.500	399.000	-2.000		0.660	3.540		1027.000	1031.000	1022.000	0.000				
1987-12-09 00:00:00	3.890	12.000	-2.560	39.002	53.600	27.392	90.210	99.990	57.230	46.330	438.000	-2.000		1.150	6.450		1015.700	1022.000	1011.000	0.040				
1987-12-10 00:00:00	5.220	8.500	1.060	41.396	47.300	33.908	91.790	99.990	72.690	24.130	171.000	-2.000		1.990	13.480		1011.700	1014.000	1010.000	0.010				
1987-12-11 00:00:00	1.830	6.000	-3.560	35.294	42.800	25.592	98.080	99.990	88.050	18.540	175.000	-2.000		1.890	7.550		1005.300	1010.000	1002.000	0.000				
1987-12-12 00:00:00	-0.390	2.670	-3.780	31.298	36.806	25.196	99.990	99.990	99.990	17.830	202.000	-2.000		0.870	7.860		1000.400	1003.000	998.000	0.090				
1987-12-13 00:00:00	1.330	4.440	0.280	34.394	39.992	32.504	93.970	99.990	73.250	20.290	309.000	-1.000		4.850	20.050		1010.900	1019.000	1003.000	0.040				
1987-12-14 00:00:00	0.440	4.830	-4.110	32.792	40.694	24.602	90.690	99.990	66.530	74.830	471.000	-2.000		2.390	11.540		1022.400	1025.000	1018.000	0.000				
1987-12-15 00:00:00	-2.330	0.110	-6.330	27.806	32.198	20.606	99.490	99.990	81.290	3.500	35.000	-2.000		3.180	18.380		1013.300	1025.000	997.000	0.390				
1987-12-16 00:00:00	-0.500	0.720	-4.720	31.100	33.296	23.504	99.470	99.990	86.900	4.670	54.000	-1.000		2.650	16.800		995.000	999.000	993.000	0.080				
1987-12-17 00:00:00	-5.000	-1.610	-9.440	23.000	29.102	15.008	90.240	99.990	69.750	10.210	146.000	-1.000		5.040	22.250		1011.400	1019.000	999.000	0.020				
1987-12-18 00:00:00	-9.280	-1.720	-12.300	15.296	28.904	9.860	88.820	99.990	53.300	22.460	144.000	-1.000		2.050	9.590		1023.800	1026.000	1019.000	0.000				
1987-12-19 00:00:00	-3.440	2.560	-10.600	25.808	36.608	12.920	91.480	99.990	61.610	19.630	162.000	-1.000		1.820	10.860		1021.500	1025.000	1019.000	0.000				
1987-12-20 00:00:00	0.330	4.170	-2.560	32.594	39.506	27.392	99.990	99.990	99.990	0.670	11.000	-1.000		2.860	11.800		1015.800	1024.000	1010.000	0.330				
1987-12-21 00:00:00	1.670	6.110	-2.940	35.006	42.998	26.708	78.150	99.990	45.250	60.420	529.000	-2.000		3.470	14.730		1014.800	1017.000	1011.000	0.000				
1987-12-22 00:00:00	0.280	5.670	-2.780	32.504	42.206	26.996	62.510	90.950	35.960	51.330	422.000	-2.000		1.810	13.960		1016.600	1020.000	1014.000	0.000				
1987-12-23 00:00:00	-0.170	3.720	-4.780	31.694	38.696	23.396	88.500	99.990	61.490	68.210	239.000	-2.000		2.460	19.660		1018.800	1027.000	1014.000	0.000				
1987-12-24 00:00:00	0.610	5.500	-5.060	33.098	41.900	22.892	84.770	99.990	53.130	49.830	474.000	-2.000		2.260	11.860		1027.200	1031.000	1022.000	0.000				
1987-12-25 00:00:00	3.830	7.060	1.890	38.894	44.708	35.402	98.600	99.990	91.430	10.830	229.000	-2.000		2.710	18.820		1015.900	1021.000	1013.000	0.000				
1987-12-26 00:00:00	-0.780	2.170	-4.110	30.596	35.906	24.602	93.540	99.990	81.630	17.460	203.000	-2.000		1.560	9.380		1020.800	1026.000	1016.000	0.000				
1987-12-27 00:00:00	-2.390	1.780	-6.940	27.698	35.204	19.508	81.790	99.990	53.140	42.670	526.000	-2.000		2.940	15.830		1023.500	1026.000	1021.000	0.000				
1987-12-28 00:00:00	-5.440	-0.720	-7.280	22.208	30.704	18.896	71.910	90.070	51.070	48.750	468.000	-2.000		2.900	11.540		1022.300	1027.000	1016.000	0.000				
1987-12-29 00:00:00	-10.800	-6.000	-16.700	12.560	21.200	1.940	81.310	99.990	53.380	13.250	96.000	-2.000		4.430	15.440		1013.900	1018.000	1010.000	0.060				
1987-12-30 00:00:00	-16.800	-12.400	-20.100	1.760	9.680	-4.180	55.690	82.940	36.120	43.630	365.000	-2.000		4.950	17.800		1024.900	1032.000	1018.000	0.000				
